network_rank;Network;Region ID;Region name;Lobe;Cortex
138;253;418;Globus palidus externalis_R;;
139;404;281;Area_OP1-SII_R;Par;Posterior_Opercular
139;404;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
139;404;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
139;404;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
139;404;404;Thalamus: Medial Geniculate_R;;
140;105;105;Area_PFcm_L;Par;Early_Auditory
140;105;377;Thalamus: Pulvinar medial_L;;
140;105;382;Putamen_L;;
140;105;408;Thalamus;;
140;105;418;Globus palidus externalis_R;;
140;105;426;Nucleus basalis_R;;
141;270;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
141;270;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
141;270;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
141;270;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
141;270;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
141;270;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
141;270;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
142;172;172;Area_TG_Ventral_L;Temp;Lateral_Temporal
143;217;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
143;217;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
143;217;42;Lateral_Area_7A_L;Par;Superior_Parietal
143;217;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
143;217;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
143;217;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
143;217;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
144;203;203;Middle_Temporal_Area_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
145;392;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
145;392;6;Fourth_Visual_Area_L;Occ;Early_Visual
145;392;387;Amygdala_L;;
145;392;392;Septal nuclei_L;;
146;340;185;Third_Visual_Area_R;Occ;Early_Visual
146;340;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
146;340;332;Area_V6A_R;Par;Dorsal_Stream_Visual
146;340;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
147;330;257;Area_anterior_47r_R;Fr;Inferior_Frontal
147;330;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
147;330;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
147;330;315;Area_TF_R;Temp;Medial_Temporal
147;330;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
147;330;317;Area_PHT_R;Temp;Lateral_Temporal
147;330;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
147;330;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
147;330;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
147;330;330;Area_PGi_R;Par;Inferior_Parietal
147;330;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
147;330;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
147;330;403;Thalamus: Mediodorsomedial magnocellular_R;;
147;330;410;Thalamus: Pulvinar medial_R;;
147;330;415;Putamen_R;;
147;330;418;Globus palidus externalis_R;;
148;420;260;Area_IFJp_R;Fr;Inferior_Frontal
148;420;299;PreSubiculum_R;Temp;Medial_Temporal
148;420;420;Amygdala_R;;
148;420;426;Nucleus basalis_R;;
149;283;283;Area_52_R;Ins;Early_Auditory
149;283;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
149;283;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
150;338;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
150;338;257;Area_anterior_47r_R;Fr;Inferior_Frontal
150;338;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
150;338;332;Area_V6A_R;Par;Dorsal_Stream_Visual
150;338;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
150;338;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
150;338;377;Thalamus: Pulvinar medial_L;;
150;338;382;Putamen_L;;
150;338;403;Thalamus: Mediodorsomedial magnocellular_R;;
150;338;410;Thalamus: Pulvinar medial_R;;
150;338;415;Putamen_R;;
150;338;416;Caudate_R;;
150;338;418;Globus palidus externalis_R;;
151;216;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
151;216;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
151;216;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
151;216;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
151;216;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
151;216;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
151;216;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
152;40;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
152;40;364;Thalamus: Centralmedian_L;;
152;40;370;Thalamus: Mediodorsomedial magnocellular_L;;
152;40;377;Thalamus: Pulvinar medial_L;;
152;40;379;Thalamus: Ventral Lateral Anterior_L;;
152;40;380;Thalamus: Ventral Lateral Posterior_L;;
152;40;382;Putamen_L;;
152;40;385;Globus palidus externalis_L;;
152;40;389;Substantia nigra pars reticulata_L;;
153;109;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
153;109;51;Area_1_L;Par;Somatosensory_and_Motor
153;109;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
153;109;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
153;109;151;Area_PGs_L;Par;Inferior_Parietal
153;109;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
154;258;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
154;258;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
154;258;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
154;258;234;Dorsal_area_6_R;Fr;Premotor
154;258;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
154;258;257;Area_anterior_47r_R;Fr;Inferior_Frontal
154;258;258;Rostral_Area_6_R;Fr;Premotor
154;258;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
154;258;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
154;258;328;Area_PF_Complex_R;Par;Inferior_Parietal
154;258;329;Area_PFm_Complex_R;Par;Inferior_Parietal
154;258;331;Area_PGs_R;Par;Inferior_Parietal
155;307;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
155;307;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
155;307;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
155;307;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
155;307;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
155;307;323;Area_PGp_R;Par;Inferior_Parietal
155;307;332;Area_V6A_R;Par;Dorsal_Stream_Visual
155;307;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
155;307;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
155;307;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
155;307;426;Nucleus basalis_R;;
156;393;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
156;393;77;Area_anterior_47r_L;Fr;Inferior_Frontal
156;393;80;Area_IFJp_L;Fr;Inferior_Frontal
156;393;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
156;393;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
156;393;387;Amygdala_L;;
156;393;393;Nucleus basalis_L;;
157;280;280;Area_OP4-PV_R;Par;Posterior_Opercular
157;280;296;Area_PFt_R;Par;Inferior_Parietal
158;59;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
158;59;30;Area_7m_L;Par;Posterior_Cingulate
158;59;32;Area_23d_L;Par;Posterior_Cingulate
158;59;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
158;59;35;Area_31p_ventral_L;Par;Posterior_Cingulate
158;59;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
158;59;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
158;59;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
158;59;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
158;59;119;PreSubiculum_L;Temp;Medial_Temporal
158;59;161;Area_31pd_L;Par;Posterior_Cingulate
158;59;162;Area_31a_L;Par;Posterior_Cingulate
158;59;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
159;291;291;Anterior_Ventral_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
160;239;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
160;239;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
160;239;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
160;239;209;Medial_Area_7P_R;Par;Superior_Parietal
160;239;210;Area_7m_R;Par;Posterior_Cingulate
160;239;212;Area_23d_R;Par;Posterior_Cingulate
160;239;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
160;239;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
160;239;215;Area_31p_ventral_R;Par;Posterior_Cingulate
160;239;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
160;239;225;Medial_Area_7A_R;Par;Superior_Parietal
160;239;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
160;239;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
160;239;341;Area_31pd_R;Par;Posterior_Cingulate
160;239;342;Area_31a_R;Par;Posterior_Cingulate
160;239;415;Putamen_R;;
161;25;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
161;25;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
161;25;176;Area_STSv_anterior_L;Temp;Auditory_Association
162;42;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
162;42;42;Lateral_Area_7A_L;Par;Superior_Parietal
162;42;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
162;42;51;Area_1_L;Par;Somatosensory_and_Motor
162;42;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
162;42;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
162;42;75;Area_45_L;Fr;Inferior_Frontal
162;42;99;Area_43_L;Fr;Posterior_Opercular
162;42;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
162;42;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
162;42;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
162;42;149;Area_PFm_Complex_L;Par;Inferior_Parietal
162;42;151;Area_PGs_L;Par;Inferior_Parietal
162;42;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
162;42;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
162;42;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
162;42;209;Medial_Area_7P_R;Par;Superior_Parietal
162;42;210;Area_7m_R;Par;Posterior_Cingulate
162;42;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
162;42;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
162;42;222;Lateral_Area_7A_R;Par;Superior_Parietal
162;42;225;Medial_Area_7A_R;Par;Superior_Parietal
163;356;323;Area_PGp_R;Par;Inferior_Parietal
163;356;331;Area_PGs_R;Par;Inferior_Parietal
163;356;356;Area_STSv_anterior_R;Temp;Auditory_Association
163;356;410;Thalamus: Pulvinar medial_R;;
164;279;222;Lateral_Area_7A_R;Par;Superior_Parietal
164;279;279;Area_43_R;Fr;Posterior_Opercular
164;279;296;Area_PFt_R;Par;Inferior_Parietal
164;279;328;Area_PF_Complex_R;Par;Inferior_Parietal
164;279;329;Area_PFm_Complex_R;Par;Inferior_Parietal
165;277;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
165;277;231;Area_1_R;Par;Somatosensory_and_Motor
165;277;234;Dorsal_area_6_R;Fr;Premotor
165;277;254;Area_44_R;Fr;Inferior_Frontal
165;277;258;Rostral_Area_6_R;Fr;Premotor
165;277;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
166;329;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
166;329;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
166;329;190;Frontal_Eye_Fields_R;Fr;Premotor
166;329;192;Area_55b_R;Fr;Premotor
166;329;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
166;329;222;Lateral_Area_7A_R;Par;Superior_Parietal
166;329;231;Area_1_R;Par;Somatosensory_and_Motor
166;329;236;Ventral_Area_6_R;Fr;Premotor
166;329;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
166;329;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
166;329;254;Area_44_R;Fr;Inferior_Frontal
166;329;257;Area_anterior_47r_R;Fr;Inferior_Frontal
166;329;258;Rostral_Area_6_R;Fr;Premotor
166;329;259;Area_IFJa_R;Fr;Inferior_Frontal
166;329;261;Area_IFSp_R;Fr;Inferior_Frontal
166;329;262;Area_IFSa_R;Fr;Inferior_Frontal
166;329;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
166;329;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
166;329;279;Area_43_R;Fr;Posterior_Opercular
166;329;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
166;329;310;Area_STSv_posterior_R;Temp;Auditory_Association
166;329;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
166;329;315;Area_TF_R;Temp;Medial_Temporal
166;329;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
166;329;317;Area_PHT_R;Temp;Lateral_Temporal
166;329;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
166;329;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
166;329;328;Area_PF_Complex_R;Par;Inferior_Parietal
166;329;329;Area_PFm_Complex_R;Par;Inferior_Parietal
166;329;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
166;329;351;Area_posterior_47r_R;Fr;Inferior_Frontal
167;309;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
167;309;309;Area_STSd_posterior_R;Temp;Auditory_Association
168;93;93;Orbital_Frontal_Complex_L;Fr;Orbital_and_Polar_Frontal
169;378;171;Area_posterior_47r_L;Fr;Inferior_Frontal
169;378;175;Auditory_4_Complex_L;Temp;Auditory_Association
169;378;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
169;378;369;Thalamus: Mediodorsolateral parvocellular_L;;
169;378;370;Thalamus: Mediodorsomedial magnocellular_L;;
169;378;377;Thalamus: Pulvinar medial_L;;
169;378;378;Thalamus: Ventral Anterior_L;;
170;413;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
170;413;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
170;413;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
170;413;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
170;413;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
170;413;397;Thalamus: Centralmedian_R;;
170;413;413;Thalamus: Ventral Lateral Posterior_R;;
171;79;56;Ventral_Area_6_L;Fr;Premotor
171;79;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
171;79;79;Area_IFJa_L;Fr;Inferior_Frontal
171;79;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
171;79;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
172;55;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
172;55;12;Area_55b_L;Fr;Premotor
172;55;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
172;55;42;Lateral_Area_7A_L;Par;Superior_Parietal
172;55;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
172;55;56;Ventral_Area_6_L;Fr;Premotor
172;55;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
172;55;78;Rostral_Area_6_L;Fr;Premotor
172;55;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
172;55;96;Area_6_anterior_L;Fr;Premotor
172;55;99;Area_43_L;Fr;Posterior_Opercular
172;55;151;Area_PGs_L;Par;Inferior_Parietal
172;55;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
172;55;190;Frontal_Eye_Fields_R;Fr;Premotor
172;55;192;Area_55b_R;Fr;Premotor
172;55;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
172;55;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
172;55;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
172;55;234;Dorsal_area_6_R;Fr;Premotor
172;55;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
173;85;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
173;85;12;Area_55b_L;Fr;Premotor
173;85;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
173;85;54;Dorsal_area_6_L;Fr;Premotor
173;85;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
173;85;56;Ventral_Area_6_L;Fr;Premotor
173;85;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
173;85;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
173;85;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
173;85;82;Area_IFSa_L;Fr;Inferior_Frontal
173;85;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
173;85;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
173;85;171;Area_posterior_47r_L;Fr;Inferior_Frontal
174;74;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
174;74;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
174;74;51;Area_1_L;Par;Somatosensory_and_Motor
174;74;56;Ventral_Area_6_L;Fr;Premotor
174;74;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
174;74;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
174;74;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
174;74;74;Area_44_L;Fr;Inferior_Frontal
174;74;78;Rostral_Area_6_L;Fr;Premotor
174;74;124;ParaBelt_Complex_L;Temp;Early_Auditory
174;74;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
174;74;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
174;74;135;Area_TF_L;Temp;Medial_Temporal
174;74;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
174;74;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
174;74;151;Area_PGs_L;Par;Inferior_Parietal
174;74;175;Auditory_4_Complex_L;Temp;Auditory_Association
174;74;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
175;424;424;Mammillary bodies_R;;
176;299;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
176;299;209;Medial_Area_7P_R;Par;Superior_Parietal
176;299;210;Area_7m_R;Par;Posterior_Cingulate
176;299;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
176;299;226;Lateral_Area_7P_R;Par;Superior_Parietal
176;299;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
176;299;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
176;299;299;PreSubiculum_R;Temp;Medial_Temporal
176;299;301;ProStriate_Area_R;Par;Posterior_Cingulate
176;299;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
176;299;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
176;299;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
176;299;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;299;410;Thalamus: Pulvinar medial_R;;
176;299;415;Putamen_R;;
176;299;418;Globus palidus externalis_R;;
176;299;420;Amygdala_R;;
176;299;426;Nucleus basalis_R;;
177;181;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
177;181;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
177;181;4;Second_Visual_Area_L;Occ;Early_Visual
177;181;5;Third_Visual_Area_L;Occ;Early_Visual
177;181;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
177;181;77;Area_anterior_47r_L;Fr;Inferior_Frontal
177;181;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
177;181;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
177;181;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
177;181;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
177;181;184;Second_Visual_Area_R;Occ;Early_Visual
177;181;185;Third_Visual_Area_R;Occ;Early_Visual
177;181;257;Area_anterior_47r_R;Fr;Inferior_Frontal
177;181;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
177;181;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
177;181;301;ProStriate_Area_R;Par;Posterior_Cingulate
177;181;303;Area_STGa_R;Temp;Auditory_Association
177;181;308;Area_STSd_anterior_R;Temp;Auditory_Association
177;181;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
177;181;351;Area_posterior_47r_R;Fr;Inferior_Frontal
177;181;399;Thalamus: Lateral Geniculate_R;;
177;181;415;Putamen_R;;
177;181;418;Globus palidus externalis_R;;
177;181;426;Nucleus basalis_R;;
178;368;30;Area_7m_L;Par;Posterior_Cingulate
178;368;120;Hippocampus_L;Temp;Medial_Temporal
178;368;368;Thalamus: Limitans Suprageniculate_L;;
179;28;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
179;28;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
180;122;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
180;122;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
180;122;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
180;122;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
180;122;119;PreSubiculum_L;Temp;Medial_Temporal
180;122;120;Hippocampus_L;Temp;Medial_Temporal
180;122;121;ProStriate_Area_L;Par;Posterior_Cingulate
180;122;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
180;122;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
181;408;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
181;408;105;Area_PFcm_L;Par;Early_Auditory
181;408;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
181;408;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
181;408;377;Thalamus: Pulvinar medial_L;;
181;408;408;Thalamus;;
182;387;77;Area_anterior_47r_L;Fr;Inferior_Frontal
182;387;80;Area_IFJp_L;Fr;Inferior_Frontal
182;387;387;Amygdala_L;;
182;387;392;Septal nuclei_L;;
182;387;393;Nucleus basalis_L;;
183;161;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
183;161;161;Area_31pd_L;Par;Posterior_Cingulate
183;161;370;Thalamus: Mediodorsomedial magnocellular_L;;
183;161;382;Putamen_L;;
183;161;385;Globus palidus externalis_L;;
184;101;101;Area_OP1-SII_L;Par;Posterior_Opercular
184;101;375;Thalamus;;
184;101;376;Thalamus: Pulvinar lateral_L;;
184;101;377;Thalamus: Pulvinar medial_L;;
184;101;382;Putamen_L;;
184;101;383;Caudate_L;;
184;101;410;Thalamus: Pulvinar medial_R;;
185;208;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
185;208;310;Area_STSv_posterior_R;Temp;Auditory_Association
185;208;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
185;208;315;Area_TF_R;Temp;Medial_Temporal
185;208;317;Area_PHT_R;Temp;Lateral_Temporal
185;208;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
185;208;410;Thalamus: Pulvinar medial_R;;
185;208;415;Putamen_R;;
186;344;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
186;344;215;Area_31p_ventral_R;Par;Posterior_Cingulate
186;344;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
186;344;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
186;344;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
186;344;342;Area_31a_R;Par;Posterior_Cingulate
186;344;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
186;344;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
187;33;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
187;33;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
187;33;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
