network_rank;Network;Region ID;Region name;Lobe;Cortex
148;356;331;Area_PGs_R;Par;Inferior_Parietal
148;356;356;Area_STSv_anterior_R;Temp;Auditory_Association
148;356;410;Thalamus: Pulvinar medial_R;;
149;347;283;Area_52_R;Ins;Early_Auditory
149;347;284;RetroInsular_Cortex_R;Par;Early_Auditory
149;347;303;Area_STGa_R;Temp;Auditory_Association
149;347;315;Area_TF_R;Temp;Medial_Temporal
149;347;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
149;347;403;Thalamus: Mediodorsomedial magnocellular_R;;
149;347;410;Thalamus: Pulvinar medial_R;;
150;137;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
150;137;12;Area_55b_L;Fr;Premotor
150;137;51;Area_1_L;Par;Somatosensory_and_Motor
150;137;56;Ventral_Area_6_L;Fr;Premotor
150;137;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
150;137;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
150;137;75;Area_45_L;Fr;Inferior_Frontal
150;137;84;Area_46_L;Fr;Dorsolateral_Prefrontal
150;137;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
150;137;137;Area_PHT_L;Temp;Lateral_Temporal
150;137;149;Area_PFm_Complex_L;Par;Inferior_Parietal
150;137;150;Area_PGi_L;Par;Inferior_Parietal
150;137;151;Area_PGs_L;Par;Inferior_Parietal
151;152;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
151;152;77;Area_anterior_47r_L;Fr;Inferior_Frontal
151;152;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
151;152;135;Area_TF_L;Temp;Medial_Temporal
151;152;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
151;152;143;Area_PGp_L;Occ;Inferior_Parietal
151;152;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
151;152;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
151;152;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
151;152;176;Area_STSv_anterior_L;Temp;Auditory_Association
151;152;370;Thalamus: Mediodorsomedial magnocellular_L;;
151;152;377;Thalamus: Pulvinar medial_L;;
151;152;382;Putamen_L;;
151;152;383;Caudate_L;;
152;272;272;Area_13l_R;Fr;Orbital_and_Polar_Frontal
153;190;54;Dorsal_area_6_L;Fr;Premotor
153;190;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
153;190;190;Frontal_Eye_Fields_R;Fr;Premotor
153;190;222;Lateral_Area_7A_R;Par;Superior_Parietal
153;190;231;Area_1_R;Par;Somatosensory_and_Motor
153;190;254;Area_44_R;Fr;Inferior_Frontal
153;190;329;Area_PFm_Complex_R;Par;Inferior_Parietal
154;176;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
154;176;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
154;176;4;Second_Visual_Area_L;Occ;Early_Visual
154;176;5;Third_Visual_Area_L;Occ;Early_Visual
154;176;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
154;176;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
154;176;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
154;176;135;Area_TF_L;Temp;Medial_Temporal
154;176;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
154;176;143;Area_PGp_L;Occ;Inferior_Parietal
154;176;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
154;176;151;Area_PGs_L;Par;Inferior_Parietal
154;176;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
154;176;176;Area_STSv_anterior_L;Temp;Auditory_Association
154;176;382;Putamen_L;;
154;176;383;Caudate_L;;
155;164;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
155;164;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
155;164;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
155;164;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
156;386;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
156;386;210;Area_7m_R;Par;Posterior_Cingulate
156;386;300;Hippocampus_R;Temp;Medial_Temporal
156;386;386;Globus pallidus internalis_L;;
156;386;389;Substantia nigra pars reticulata_L;;
156;386;419;Globus pallidus internalis_R;;
157;181;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
157;181;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
157;181;4;Second_Visual_Area_L;Occ;Early_Visual
157;181;5;Third_Visual_Area_L;Occ;Early_Visual
157;181;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
157;181;77;Area_anterior_47r_L;Fr;Inferior_Frontal
157;181;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
157;181;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
157;181;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
157;181;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
157;181;184;Second_Visual_Area_R;Occ;Early_Visual
157;181;185;Third_Visual_Area_R;Occ;Early_Visual
157;181;257;Area_anterior_47r_R;Fr;Inferior_Frontal
157;181;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
157;181;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
157;181;301;ProStriate_Area_R;Par;Posterior_Cingulate
157;181;303;Area_STGa_R;Temp;Auditory_Association
157;181;308;Area_STSd_anterior_R;Temp;Auditory_Association
157;181;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
157;181;351;Area_posterior_47r_R;Fr;Inferior_Frontal
157;181;399;Thalamus: Lateral Geniculate_R;;
157;181;415;Putamen_R;;
157;181;418;Globus palidus externalis_R;;
157;181;426;Nucleus basalis_R;;
158;172;172;Area_TG_Ventral_L;Temp;Lateral_Temporal
159;23;23;Middle_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
160;49;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
160;49;125;Auditory_5_Complex_L;Temp;Auditory_Association
160;49;128;Area_STSd_anterior_L;Temp;Auditory_Association
160;49;151;Area_PGs_L;Par;Inferior_Parietal
161;359;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
161;359;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
161;359;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
161;359;209;Medial_Area_7P_R;Par;Superior_Parietal
161;359;210;Area_7m_R;Par;Posterior_Cingulate
161;359;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
161;359;215;Area_31p_ventral_R;Par;Posterior_Cingulate
161;359;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
161;359;225;Medial_Area_7A_R;Par;Superior_Parietal
161;359;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
161;359;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
161;359;415;Putamen_R;;
162;69;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
162;69;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
162;69;30;Area_7m_L;Par;Posterior_Cingulate
162;69;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
162;69;35;Area_31p_ventral_L;Par;Posterior_Cingulate
162;69;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
162;69;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
162;69;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
162;69;119;PreSubiculum_L;Temp;Medial_Temporal
162;69;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
162;69;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
162;69;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
162;69;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
162;69;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
163;134;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
163;134;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
163;134;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
163;134;51;Area_1_L;Par;Somatosensory_and_Motor
163;134;74;Area_44_L;Fr;Inferior_Frontal
163;134;78;Rostral_Area_6_L;Fr;Premotor
163;134;84;Area_46_L;Fr;Dorsolateral_Prefrontal
163;134;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
163;134;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
163;134;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
163;134;148;Area_PF_Complex_L;Par;Inferior_Parietal
163;134;149;Area_PFm_Complex_L;Par;Inferior_Parietal
164;30;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
164;30;30;Area_7m_L;Par;Posterior_Cingulate
164;30;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
164;30;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
164;30;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
164;30;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
164;30;364;Thalamus: Centralmedian_L;;
164;30;368;Thalamus: Limitans Suprageniculate_L;;
164;30;374;Thalamus: Pulvinar anterior_L;;
164;30;377;Thalamus: Pulvinar medial_L;;
164;30;381;Thalamus: Ventral posterolateral_L;;
164;30;382;Putamen_L;;
164;30;383;Caudate_L;;
164;30;419;Globus pallidus internalis_R;;
165;44;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
165;44;54;Dorsal_area_6_L;Fr;Premotor
165;44;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
165;44;78;Rostral_Area_6_L;Fr;Premotor
165;44;84;Area_46_L;Fr;Dorsolateral_Prefrontal
165;44;96;Area_6_anterior_L;Fr;Premotor
166;405;405;Thalamus: Reuniens_R;;
167;203;203;Middle_Temporal_Area_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
168;316;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
168;316;329;Area_PFm_Complex_R;Par;Inferior_Parietal
168;316;330;Area_PGi_R;Par;Inferior_Parietal
169;106;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
169;106;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
169;106;42;Lateral_Area_7A_L;Par;Superior_Parietal
169;106;51;Area_1_L;Par;Somatosensory_and_Motor
169;106;99;Area_43_L;Fr;Posterior_Opercular
169;106;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
169;106;103;Area_52_L;Temp;Early_Auditory
169;106;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
169;106;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
169;106;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
169;106;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
169;106;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
169;106;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
169;106;135;Area_TF_L;Temp;Medial_Temporal
169;106;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
169;106;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
169;106;151;Area_PGs_L;Par;Inferior_Parietal
169;106;168;Insular_Granular_Complex_L;Ins;Insular_and_Frontal_Opercular
169;106;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
169;106;176;Area_STSv_anterior_L;Temp;Auditory_Association
170;409;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
170;409;215;Area_31p_ventral_R;Par;Posterior_Cingulate
170;409;281;Area_OP1-SII_R;Par;Posterior_Opercular
170;409;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
170;409;409;Thalamus: Pulvinar lateral_R;;
171;151;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
171;151;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
171;151;10;Frontal_Eye_Fields_L;Fr;Premotor
171;151;12;Area_55b_L;Fr;Premotor
171;151;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
171;151;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
171;151;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
171;151;29;Medial_Area_7P_L;Par;Superior_Parietal
171;151;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
171;151;42;Lateral_Area_7A_L;Par;Superior_Parietal
171;151;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
171;151;45;Medial_Area_7A_L;Par;Superior_Parietal
171;151;46;Lateral_Area_7P_L;Par;Superior_Parietal
171;151;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
171;151;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
171;151;51;Area_1_L;Par;Somatosensory_and_Motor
171;151;52;Area_2_L;Par;Somatosensory_and_Motor
171;151;54;Dorsal_area_6_L;Fr;Premotor
171;151;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
171;151;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
171;151;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
171;151;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
171;151;74;Area_44_L;Fr;Inferior_Frontal
171;151;75;Area_45_L;Fr;Inferior_Frontal
171;151;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
171;151;77;Area_anterior_47r_L;Fr;Inferior_Frontal
171;151;78;Rostral_Area_6_L;Fr;Premotor
171;151;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
171;151;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
171;151;107;Area_TA2_L;Temp;Auditory_Association
171;151;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
171;151;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
171;151;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
171;151;123;Area_STGa_L;Temp;Auditory_Association
171;151;124;ParaBelt_Complex_L;Temp;Early_Auditory
171;151;125;Auditory_5_Complex_L;Temp;Auditory_Association
171;151;128;Area_STSd_anterior_L;Temp;Auditory_Association
171;151;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
171;151;135;Area_TF_L;Temp;Medial_Temporal
171;151;137;Area_PHT_L;Temp;Lateral_Temporal
171;151;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
171;151;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
171;151;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
171;151;150;Area_PGi_L;Par;Inferior_Parietal
171;151;151;Area_PGs_L;Par;Inferior_Parietal
171;151;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
171;151;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
171;151;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
171;151;173;Medial_Belt_Complex_L;Temp;Early_Auditory
171;151;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
171;151;175;Auditory_4_Complex_L;Temp;Auditory_Association
171;151;176;Area_STSv_anterior_L;Temp;Auditory_Association
171;151;382;Putamen_L;;
171;151;383;Caudate_L;;
171;151;385;Globus palidus externalis_L;;
172;247;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
172;247;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
172;247;84;Area_46_L;Fr;Dorsolateral_Prefrontal
172;247;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
172;247;192;Area_55b_R;Fr;Premotor
172;247;222;Lateral_Area_7A_R;Par;Superior_Parietal
172;247;231;Area_1_R;Par;Somatosensory_and_Motor
172;247;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
172;247;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
172;247;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
172;247;254;Area_44_R;Fr;Inferior_Frontal
172;247;258;Rostral_Area_6_R;Fr;Premotor
172;247;259;Area_IFJa_R;Fr;Inferior_Frontal
172;247;264;Area_46_R;Fr;Dorsolateral_Prefrontal
172;247;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
172;247;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
172;247;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
172;247;329;Area_PFm_Complex_R;Par;Inferior_Parietal
172;247;331;Area_PGs_R;Par;Inferior_Parietal
172;247;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
173;251;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
173;251;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
173;251;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
173;251;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
173;251;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
173;251;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
173;251;262;Area_IFSa_R;Fr;Inferior_Frontal
173;251;331;Area_PGs_R;Par;Inferior_Parietal
174;308;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
174;308;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
174;308;185;Third_Visual_Area_R;Occ;Early_Visual
174;308;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
174;308;257;Area_anterior_47r_R;Fr;Inferior_Frontal
174;308;308;Area_STSd_anterior_R;Temp;Auditory_Association
174;308;323;Area_PGp_R;Par;Inferior_Parietal
174;308;331;Area_PGs_R;Par;Inferior_Parietal
174;308;332;Area_V6A_R;Par;Dorsal_Stream_Visual
175;373;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
175;373;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
175;373;120;Hippocampus_L;Temp;Medial_Temporal
175;373;150;Area_PGi_L;Par;Inferior_Parietal
175;373;373;Thalamus: Parafascicular_L;;
176;363;363;Thalamus: Central lateral _L;;
177;214;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
177;214;212;Area_23d_R;Par;Posterior_Cingulate
177;214;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
177;214;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;214;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;214;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;214;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;214;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;214;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
178;354;304;ParaBelt_Complex_R;Temp;Early_Auditory
178;354;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
178;354;377;Thalamus: Pulvinar medial_L;;
178;354;382;Putamen_L;;
178;354;383;Caudate_L;;
178;354;403;Thalamus: Mediodorsomedial magnocellular_R;;
178;354;406;Thalamus: Parafascicular_R;;
178;354;410;Thalamus: Pulvinar medial_R;;
178;354;411;Thalamus: Ventral Anterior_R;;
178;354;415;Putamen_R;;
178;354;418;Globus palidus externalis_R;;
179;117;47;Area_7PC_L;Par;Superior_Parietal
179;117;117;Anterior_IntraParietal_Area_L;Par;Superior_Parietal
180;123;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
180;123;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
180;123;4;Second_Visual_Area_L;Occ;Early_Visual
180;123;5;Third_Visual_Area_L;Occ;Early_Visual
180;123;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
180;123;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
180;123;123;Area_STGa_L;Temp;Auditory_Association
180;123;143;Area_PGp_L;Occ;Inferior_Parietal
180;123;151;Area_PGs_L;Par;Inferior_Parietal
180;123;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
180;123;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
181;193;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
181;193;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
181;193;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
181;193;186;Fourth_Visual_Area_R;Occ;Early_Visual
181;193;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
181;193;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
181;193;257;Area_anterior_47r_R;Fr;Inferior_Frontal
181;193;303;Area_STGa_R;Temp;Auditory_Association
181;193;308;Area_STSd_anterior_R;Temp;Auditory_Association
181;193;315;Area_TF_R;Temp;Medial_Temporal
181;193;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
182;19;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
182;19;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
182;19;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
182;19;20;Area_Lateral_Occipital_1_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
182;19;77;Area_anterior_47r_L;Fr;Inferior_Frontal
182;19;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
182;19;123;Area_STGa_L;Temp;Auditory_Association
182;19;135;Area_TF_L;Temp;Medial_Temporal
182;19;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
183;111;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
183;111;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
183;111;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
183;111;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
184;397;209;Medial_Area_7P_R;Par;Superior_Parietal
184;397;210;Area_7m_R;Par;Posterior_Cingulate
184;397;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
184;397;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
184;397;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
184;397;397;Thalamus: Centralmedian_R;;
184;397;413;Thalamus: Ventral Lateral Posterior_R;;
184;397;414;Thalamus: Ventral posterolateral_R;;
184;397;416;Caudate_R;;
185;418;105;Area_PFcm_L;Par;Early_Auditory
185;418;130;Area_STSv_posterior_L;Temp;Auditory_Association
185;418;162;Area_31a_L;Par;Posterior_Cingulate
185;418;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
185;418;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
185;418;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
185;418;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
185;418;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
185;418;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
185;418;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
185;418;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
185;418;299;PreSubiculum_R;Temp;Medial_Temporal
185;418;330;Area_PGi_R;Par;Inferior_Parietal
185;418;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
185;418;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
185;418;342;Area_31a_R;Par;Posterior_Cingulate
185;418;351;Area_posterior_47r_R;Fr;Inferior_Frontal
185;418;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
185;418;355;Auditory_4_Complex_R;Temp;Auditory_Association
185;418;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
185;418;377;Thalamus: Pulvinar medial_L;;
185;418;410;Thalamus: Pulvinar medial_R;;
185;418;415;Putamen_R;;
185;418;418;Globus palidus externalis_R;;
186;414;209;Medial_Area_7P_R;Par;Superior_Parietal
186;414;210;Area_7m_R;Par;Posterior_Cingulate
186;414;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
186;414;281;Area_OP1-SII_R;Par;Posterior_Opercular
186;414;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
186;414;397;Thalamus: Centralmedian_R;;
186;414;414;Thalamus: Ventral posterolateral_R;;
187;383;30;Area_7m_L;Par;Posterior_Cingulate
187;383;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
187;383;35;Area_31p_ventral_L;Par;Posterior_Cingulate
187;383;101;Area_OP1-SII_L;Par;Posterior_Opercular
187;383;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
187;383;104;RetroInsular_Cortex_L;Par;Early_Auditory
187;383;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
187;383;150;Area_PGi_L;Par;Inferior_Parietal
187;383;151;Area_PGs_L;Par;Inferior_Parietal
187;383;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
187;383;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
187;383;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
187;383;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
