network_rank;Network;Region ID;Region name;Lobe;Cortex
122;84;11;Premotor_Eye_Field_L;Fr;Premotor
122;84;12;Area_55b_L;Fr;Premotor
122;84;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
122;84;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
122;84;51;Area_1_L;Par;Somatosensory_and_Motor
122;84;54;Dorsal_area_6_L;Fr;Premotor
122;84;56;Ventral_Area_6_L;Fr;Premotor
122;84;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
122;84;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
122;84;84;Area_46_L;Fr;Dorsolateral_Prefrontal
122;84;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
122;84;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
122;84;130;Area_STSv_posterior_L;Temp;Auditory_Association
122;84;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
122;84;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
122;84;137;Area_PHT_L;Temp;Lateral_Temporal
122;84;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
122;84;149;Area_PFm_Complex_L;Par;Inferior_Parietal
122;84;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
122;84;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
122;84;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
122;84;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
122;84;382;Putamen_L;;
123;203;203;Middle_Temporal_Area_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
124;400;400;Thalamus: Lateral Posterior_R;;
125;91;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
125;91;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
125;91;4;Second_Visual_Area_L;Occ;Early_Visual
125;91;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
125;91;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
125;91;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
125;91;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
125;91;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
125;91;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
125;91;143;Area_PGp_L;Occ;Inferior_Parietal
125;91;151;Area_PGs_L;Par;Inferior_Parietal
125;91;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
125;91;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
125;91;225;Medial_Area_7A_R;Par;Superior_Parietal
125;91;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
125;91;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
125;91;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
125;91;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
125;91;382;Putamen_L;;
126;163;5;Third_Visual_Area_L;Occ;Early_Visual
126;163;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
126;163;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
126;163;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
127;248;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
127;248;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
128;305;305;Auditory_5_Complex_R;Temp;Auditory_Association
129;363;363;Thalamus: Central lateral _L;;
130;52;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
130;52;51;Area_1_L;Par;Somatosensory_and_Motor
130;52;52;Area_2_L;Par;Somatosensory_and_Motor
130;52;149;Area_PFm_Complex_L;Par;Inferior_Parietal
130;52;151;Area_PGs_L;Par;Inferior_Parietal
131;144;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
131;144;149;Area_PFm_Complex_L;Par;Inferior_Parietal
132;96;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
132;96;54;Dorsal_area_6_L;Fr;Premotor
132;96;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
132;96;96;Area_6_anterior_L;Fr;Premotor
132;96;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
132;96;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
133;25;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
133;25;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
133;25;176;Area_STSv_anterior_L;Temp;Auditory_Association
134;298;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
134;298;209;Medial_Area_7P_R;Par;Superior_Parietal
134;298;225;Medial_Area_7A_R;Par;Superior_Parietal
134;298;226;Lateral_Area_7P_R;Par;Superior_Parietal
134;298;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
134;298;257;Area_anterior_47r_R;Fr;Inferior_Frontal
134;298;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
134;298;299;PreSubiculum_R;Temp;Medial_Temporal
134;298;300;Hippocampus_R;Temp;Medial_Temporal
134;298;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
134;298;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
134;298;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
135;42;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
135;42;42;Lateral_Area_7A_L;Par;Superior_Parietal
135;42;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
135;42;51;Area_1_L;Par;Somatosensory_and_Motor
135;42;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
135;42;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
135;42;75;Area_45_L;Fr;Inferior_Frontal
135;42;99;Area_43_L;Fr;Posterior_Opercular
135;42;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
135;42;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
135;42;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
135;42;149;Area_PFm_Complex_L;Par;Inferior_Parietal
135;42;151;Area_PGs_L;Par;Inferior_Parietal
135;42;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
135;42;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
135;42;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
135;42;209;Medial_Area_7P_R;Par;Superior_Parietal
135;42;210;Area_7m_R;Par;Posterior_Cingulate
135;42;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
135;42;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
135;42;222;Lateral_Area_7A_R;Par;Superior_Parietal
135;42;225;Medial_Area_7A_R;Par;Superior_Parietal
136;356;323;Area_PGp_R;Par;Inferior_Parietal
136;356;331;Area_PGs_R;Par;Inferior_Parietal
136;356;356;Area_STSv_anterior_R;Temp;Auditory_Association
136;356;410;Thalamus: Pulvinar medial_R;;
137;247;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
137;247;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
137;247;84;Area_46_L;Fr;Dorsolateral_Prefrontal
137;247;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
137;247;192;Area_55b_R;Fr;Premotor
137;247;222;Lateral_Area_7A_R;Par;Superior_Parietal
137;247;231;Area_1_R;Par;Somatosensory_and_Motor
137;247;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
137;247;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
137;247;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
137;247;254;Area_44_R;Fr;Inferior_Frontal
137;247;258;Rostral_Area_6_R;Fr;Premotor
137;247;259;Area_IFJa_R;Fr;Inferior_Frontal
137;247;264;Area_46_R;Fr;Dorsolateral_Prefrontal
137;247;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
137;247;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
137;247;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
137;247;329;Area_PFm_Complex_R;Par;Inferior_Parietal
137;247;331;Area_PGs_R;Par;Inferior_Parietal
137;247;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
138;2;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
138;2;151;Area_PGs_L;Par;Inferior_Parietal
138;2;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
138;2;377;Thalamus: Pulvinar medial_L;;
139;361;361;Thalamus: Anteroventral Nucleus_L;;
140;331;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
140;331;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
140;331;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
140;331;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
140;331;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
140;331;231;Area_1_R;Par;Somatosensory_and_Motor
140;331;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
140;331;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
140;331;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
140;331;254;Area_44_R;Fr;Inferior_Frontal
140;331;257;Area_anterior_47r_R;Fr;Inferior_Frontal
140;331;258;Rostral_Area_6_R;Fr;Premotor
140;331;259;Area_IFJa_R;Fr;Inferior_Frontal
140;331;261;Area_IFSp_R;Fr;Inferior_Frontal
140;331;262;Area_IFSa_R;Fr;Inferior_Frontal
140;331;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
140;331;264;Area_46_R;Fr;Dorsolateral_Prefrontal
140;331;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
140;331;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
140;331;287;Area_TA2_R;Temp;Auditory_Association
140;331;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
140;331;304;ParaBelt_Complex_R;Temp;Early_Auditory
140;331;308;Area_STSd_anterior_R;Temp;Auditory_Association
140;331;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
140;331;315;Area_TF_R;Temp;Medial_Temporal
140;331;317;Area_PHT_R;Temp;Lateral_Temporal
140;331;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
140;331;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
140;331;331;Area_PGs_R;Par;Inferior_Parietal
140;331;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
140;331;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
140;331;353;Medial_Belt_Complex_R;Temp;Early_Auditory
140;331;355;Auditory_4_Complex_R;Temp;Auditory_Association
140;331;356;Area_STSv_anterior_R;Temp;Auditory_Association
140;331;415;Putamen_R;;
140;331;416;Caudate_R;;
140;331;417;Nucleus Accumbens_R;;
141;288;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
141;288;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
141;288;231;Area_1_R;Par;Somatosensory_and_Motor
141;288;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
141;288;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
141;288;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
141;288;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
141;288;315;Area_TF_R;Temp;Medial_Temporal
141;288;329;Area_PFm_Complex_R;Par;Inferior_Parietal
141;288;331;Area_PGs_R;Par;Inferior_Parietal
141;288;404;Thalamus: Medial Geniculate_R;;
141;288;410;Thalamus: Pulvinar medial_R;;
141;288;415;Putamen_R;;
142;364;29;Medial_Area_7P_L;Par;Superior_Parietal
142;364;30;Area_7m_L;Par;Posterior_Cingulate
142;364;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
142;364;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
142;364;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
142;364;175;Auditory_4_Complex_L;Temp;Auditory_Association
142;364;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
142;364;364;Thalamus: Centralmedian_L;;
142;364;380;Thalamus: Ventral Lateral Posterior_L;;
142;364;381;Thalamus: Ventral posterolateral_L;;
142;364;383;Caudate_L;;
143;349;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
143;349;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
143;349;231;Area_1_R;Par;Somatosensory_and_Motor
143;349;234;Dorsal_area_6_R;Fr;Premotor
143;349;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
143;349;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
143;349;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
143;349;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
143;349;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
143;349;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
143;349;315;Area_TF_R;Temp;Medial_Temporal
143;349;328;Area_PF_Complex_R;Par;Inferior_Parietal
143;349;329;Area_PFm_Complex_R;Par;Inferior_Parietal
143;349;331;Area_PGs_R;Par;Inferior_Parietal
143;349;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
144;164;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
144;164;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
144;164;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
144;164;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
145;414;209;Medial_Area_7P_R;Par;Superior_Parietal
145;414;210;Area_7m_R;Par;Posterior_Cingulate
145;414;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
145;414;281;Area_OP1-SII_R;Par;Posterior_Opercular
145;414;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
145;414;397;Thalamus: Centralmedian_R;;
145;414;414;Thalamus: Ventral posterolateral_R;;
146;94;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
146;94;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
146;94;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
146;94;151;Area_PGs_L;Par;Inferior_Parietal
146;94;384;Nucleus Accumbens_L;;
146;94;393;Nucleus basalis_L;;
147;56;12;Area_55b_L;Fr;Premotor
147;56;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
147;56;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
147;56;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
147;56;56;Ventral_Area_6_L;Fr;Premotor
147;56;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
147;56;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
147;56;74;Area_44_L;Fr;Inferior_Frontal
147;56;78;Rostral_Area_6_L;Fr;Premotor
147;56;79;Area_IFJa_L;Fr;Inferior_Frontal
147;56;80;Area_IFJp_L;Fr;Inferior_Frontal
147;56;81;Area_IFSp_L;Fr;Inferior_Frontal
147;56;82;Area_IFSa_L;Fr;Inferior_Frontal
147;56;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
147;56;84;Area_46_L;Fr;Dorsolateral_Prefrontal
147;56;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
147;56;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
147;56;137;Area_PHT_L;Temp;Lateral_Temporal
147;56;149;Area_PFm_Complex_L;Par;Inferior_Parietal
148;194;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
148;194;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
148;194;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
148;194;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
148;194;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
148;194;209;Medial_Area_7P_R;Par;Superior_Parietal
148;194;210;Area_7m_R;Par;Posterior_Cingulate
148;194;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
148;194;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
148;194;225;Medial_Area_7A_R;Par;Superior_Parietal
148;194;226;Lateral_Area_7P_R;Par;Superior_Parietal
148;194;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
148;194;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
148;194;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
148;194;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
149;99;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
149;99;42;Lateral_Area_7A_L;Par;Superior_Parietal
149;99;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
149;99;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
149;99;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
149;99;99;Area_43_L;Fr;Posterior_Opercular
149;99;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
149;99;148;Area_PF_Complex_L;Par;Inferior_Parietal
149;99;149;Area_PFm_Complex_L;Par;Inferior_Parietal
150;113;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
150;113;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
151;328;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
151;328;254;Area_44_R;Fr;Inferior_Frontal
151;328;258;Rostral_Area_6_R;Fr;Premotor
151;328;279;Area_43_R;Fr;Posterior_Opercular
151;328;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
151;328;328;Area_PF_Complex_R;Par;Inferior_Parietal
151;328;329;Area_PFm_Complex_R;Par;Inferior_Parietal
151;328;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
152;44;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
152;44;54;Dorsal_area_6_L;Fr;Premotor
152;44;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
152;44;78;Rostral_Area_6_L;Fr;Premotor
152;44;84;Area_46_L;Fr;Dorsolateral_Prefrontal
152;44;96;Area_6_anterior_L;Fr;Premotor
153;172;172;Area_TG_Ventral_L;Temp;Lateral_Temporal
154;197;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
154;197;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
154;197;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
154;197;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
154;197;323;Area_PGp_R;Par;Inferior_Parietal
154;197;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
154;197;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
154;197;331;Area_PGs_R;Par;Inferior_Parietal
155;346;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
155;346;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
156;147;147;Area_PF_Opercular_L;Par;Inferior_Parietal
157;200;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
157;200;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
157;200;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
157;200;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
158;409;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
158;409;215;Area_31p_ventral_R;Par;Posterior_Cingulate
158;409;281;Area_OP1-SII_R;Par;Posterior_Opercular
158;409;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
158;409;409;Thalamus: Pulvinar lateral_R;;
159;39;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
159;39;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
159;39;75;Area_45_L;Fr;Inferior_Frontal
159;39;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
159;39;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
159;39;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
159;39;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
159;39;151;Area_PGs_L;Par;Inferior_Parietal
159;39;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
159;39;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
159;39;210;Area_7m_R;Par;Posterior_Cingulate
159;39;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
159;39;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
159;39;222;Lateral_Area_7A_R;Par;Superior_Parietal
159;39;225;Medial_Area_7A_R;Par;Superior_Parietal
159;39;364;Thalamus: Centralmedian_L;;
159;39;370;Thalamus: Mediodorsomedial magnocellular_L;;
159;39;373;Thalamus: Parafascicular_L;;
159;39;377;Thalamus: Pulvinar medial_L;;
159;39;380;Thalamus: Ventral Lateral Posterior_L;;
159;39;382;Putamen_L;;
159;39;385;Globus palidus externalis_L;;
159;39;389;Substantia nigra pars reticulata_L;;
160;152;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
160;152;77;Area_anterior_47r_L;Fr;Inferior_Frontal
160;152;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
160;152;135;Area_TF_L;Temp;Medial_Temporal
160;152;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
160;152;143;Area_PGp_L;Occ;Inferior_Parietal
160;152;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
160;152;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
160;152;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
160;152;176;Area_STSv_anterior_L;Temp;Auditory_Association
160;152;370;Thalamus: Mediodorsomedial magnocellular_L;;
160;152;377;Thalamus: Pulvinar medial_L;;
160;152;382;Putamen_L;;
160;152;383;Caudate_L;;
161;318;184;Second_Visual_Area_R;Occ;Early_Visual
161;318;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
161;318;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
161;318;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
161;318;323;Area_PGp_R;Par;Inferior_Parietal
161;318;330;Area_PGi_R;Par;Inferior_Parietal
161;318;331;Area_PGs_R;Par;Inferior_Parietal
161;318;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
162;115;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
162;115;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
163;23;23;Middle_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
164;426;105;Area_PFcm_L;Par;Early_Auditory
164;426;130;Area_STSv_posterior_L;Temp;Auditory_Association
164;426;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
164;426;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
164;426;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
164;426;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
164;426;257;Area_anterior_47r_R;Fr;Inferior_Frontal
164;426;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
164;426;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
164;426;299;PreSubiculum_R;Temp;Medial_Temporal
164;426;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
164;426;342;Area_31a_R;Par;Posterior_Cingulate
164;426;377;Thalamus: Pulvinar medial_L;;
164;426;420;Amygdala_R;;
164;426;426;Nucleus basalis_R;;
165;424;424;Mammillary bodies_R;;
166;357;357;Area_TE1_Middle_R;Temp;Lateral_Temporal
167;271;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
167;271;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
167;271;415;Putamen_R;;
168;316;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
168;316;329;Area_PFm_Complex_R;Par;Inferior_Parietal
168;316;330;Area_PGi_R;Par;Inferior_Parietal
169;111;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
169;111;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
169;111;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
169;111;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
170;362;362;Thalamus: Central medial_L;;
171;381;29;Medial_Area_7P_L;Par;Superior_Parietal
171;381;30;Area_7m_L;Par;Posterior_Cingulate
171;381;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
171;381;364;Thalamus: Centralmedian_L;;
171;381;381;Thalamus: Ventral posterolateral_L;;
172;303;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
172;303;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
172;303;184;Second_Visual_Area_R;Occ;Early_Visual
172;303;185;Third_Visual_Area_R;Occ;Early_Visual
172;303;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
172;303;257;Area_anterior_47r_R;Fr;Inferior_Frontal
172;303;303;Area_STGa_R;Temp;Auditory_Association
172;303;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
172;303;323;Area_PGp_R;Par;Inferior_Parietal
172;303;332;Area_V6A_R;Par;Dorsal_Stream_Visual
172;303;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
