network_rank;Network;Region ID;Region name;Lobe;Cortex
147;227;227;Area_7PC_R;Par;Superior_Parietal
147;227;231;Area_1_R;Par;Somatosensory_and_Motor
147;227;232;Area_2_R;Par;Somatosensory_and_Motor
147;227;296;Area_PFt_R;Par;Inferior_Parietal
148;253;84;Area_46_L;Fr;Dorsolateral_Prefrontal
148;253;191;Premotor_Eye_Field_R;Fr;Premotor
148;253;236;Ventral_Area_6_R;Fr;Premotor
148;253;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
148;253;254;Area_44_R;Fr;Inferior_Frontal
148;253;257;Area_anterior_47r_R;Fr;Inferior_Frontal
148;253;261;Area_IFSp_R;Fr;Inferior_Frontal
148;253;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
148;253;264;Area_46_R;Fr;Dorsolateral_Prefrontal
148;253;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
148;253;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
148;253;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
148;253;329;Area_PFm_Complex_R;Par;Inferior_Parietal
148;253;331;Area_PGs_R;Par;Inferior_Parietal
148;253;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
148;253;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
148;253;415;Putamen_R;;
148;253;418;Globus palidus externalis_R;;
149;242;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
149;242;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
149;242;209;Medial_Area_7P_R;Par;Superior_Parietal
149;242;210;Area_7m_R;Par;Posterior_Cingulate
149;242;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
149;242;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
149;242;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
149;242;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
150;216;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
150;216;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
150;216;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
150;216;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
150;216;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
150;216;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
150;216;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
151;121;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
151;121;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
151;121;5;Third_Visual_Area_L;Occ;Early_Visual
151;121;121;ProStriate_Area_L;Par;Posterior_Cingulate
151;121;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
151;121;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
152;170;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
152;170;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
152;170;77;Area_anterior_47r_L;Fr;Inferior_Frontal
152;170;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
152;170;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
152;170;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
152;170;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
152;170;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
152;170;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
152;170;382;Putamen_L;;
153;290;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
153;290;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
153;290;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
153;290;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
153;290;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
153;290;404;Thalamus: Medial Geniculate_R;;
153;290;408;Thalamus;;
153;290;410;Thalamus: Pulvinar medial_R;;
153;290;414;Thalamus: Ventral posterolateral_R;;
153;290;415;Putamen_R;;
154;84;11;Premotor_Eye_Field_L;Fr;Premotor
154;84;12;Area_55b_L;Fr;Premotor
154;84;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
154;84;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
154;84;51;Area_1_L;Par;Somatosensory_and_Motor
154;84;54;Dorsal_area_6_L;Fr;Premotor
154;84;56;Ventral_Area_6_L;Fr;Premotor
154;84;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
154;84;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
154;84;84;Area_46_L;Fr;Dorsolateral_Prefrontal
154;84;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
154;84;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
154;84;130;Area_STSv_posterior_L;Temp;Auditory_Association
154;84;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
154;84;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
154;84;137;Area_PHT_L;Temp;Lateral_Temporal
154;84;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
154;84;149;Area_PFm_Complex_L;Par;Inferior_Parietal
154;84;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
154;84;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
154;84;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
154;84;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
154;84;382;Putamen_L;;
155;219;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
155;219;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
155;219;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
155;219;42;Lateral_Area_7A_L;Par;Superior_Parietal
155;219;45;Medial_Area_7A_L;Par;Superior_Parietal
155;219;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
155;219;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
155;219;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
155;219;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
155;219;397;Thalamus: Centralmedian_R;;
155;219;406;Thalamus: Parafascicular_R;;
155;219;410;Thalamus: Pulvinar medial_R;;
155;219;413;Thalamus: Ventral Lateral Posterior_R;;
155;219;422;Substantia nigra pars reticulata_R;;
156;261;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
156;261;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
156;261;231;Area_1_R;Par;Somatosensory_and_Motor
156;261;234;Dorsal_area_6_R;Fr;Premotor
156;261;236;Ventral_Area_6_R;Fr;Premotor
156;261;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
156;261;261;Area_IFSp_R;Fr;Inferior_Frontal
156;261;329;Area_PFm_Complex_R;Par;Inferior_Parietal
156;261;331;Area_PGs_R;Par;Inferior_Parietal
157;385;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
157;385;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
157;385;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
157;385;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
157;385;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
157;385;119;PreSubiculum_L;Temp;Medial_Temporal
157;385;120;Hippocampus_L;Temp;Medial_Temporal
157;385;150;Area_PGi_L;Par;Inferior_Parietal
157;385;151;Area_PGs_L;Par;Inferior_Parietal
157;385;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
157;385;161;Area_31pd_L;Par;Posterior_Cingulate
157;385;162;Area_31a_L;Par;Posterior_Cingulate
157;385;171;Area_posterior_47r_L;Fr;Inferior_Frontal
157;385;175;Auditory_4_Complex_L;Temp;Auditory_Association
157;385;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
157;385;382;Putamen_L;;
157;385;385;Globus palidus externalis_L;;
158;356;323;Area_PGp_R;Par;Inferior_Parietal
158;356;331;Area_PGs_R;Par;Inferior_Parietal
158;356;356;Area_STSv_anterior_R;Temp;Auditory_Association
158;356;410;Thalamus: Pulvinar medial_R;;
159;205;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
159;205;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
159;205;309;Area_STSd_posterior_R;Temp;Auditory_Association
159;205;310;Area_STSv_posterior_R;Temp;Auditory_Association
159;205;315;Area_TF_R;Temp;Medial_Temporal
159;205;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
159;205;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
160;220;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
160;220;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
160;220;406;Thalamus: Parafascicular_R;;
160;220;413;Thalamus: Ventral Lateral Posterior_R;;
160;220;422;Substantia nigra pars reticulata_R;;
161;184;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
161;184;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
161;184;5;Third_Visual_Area_L;Occ;Early_Visual
161;184;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
161;184;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
161;184;184;Second_Visual_Area_R;Occ;Early_Visual
161;184;185;Third_Visual_Area_R;Occ;Early_Visual
161;184;186;Fourth_Visual_Area_R;Occ;Early_Visual
161;184;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
161;184;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
161;184;257;Area_anterior_47r_R;Fr;Inferior_Frontal
161;184;301;ProStriate_Area_R;Par;Posterior_Cingulate
161;184;303;Area_STGa_R;Temp;Auditory_Association
161;184;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
161;184;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
161;184;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
161;184;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
162;159;135;Area_TF_L;Temp;Medial_Temporal
162;159;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
163;118;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
163;118;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
163;118;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
163;118;29;Medial_Area_7P_L;Par;Superior_Parietal
163;118;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
163;118;77;Area_anterior_47r_L;Fr;Inferior_Frontal
163;118;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
163;118;119;PreSubiculum_L;Temp;Medial_Temporal
163;118;120;Hippocampus_L;Temp;Medial_Temporal
163;118;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
164;172;172;Area_TG_Ventral_L;Temp;Lateral_Temporal
165;69;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
165;69;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
165;69;30;Area_7m_L;Par;Posterior_Cingulate
165;69;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
165;69;35;Area_31p_ventral_L;Par;Posterior_Cingulate
165;69;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
165;69;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
165;69;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
165;69;119;PreSubiculum_L;Temp;Medial_Temporal
165;69;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
165;69;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
165;69;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
165;69;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
165;69;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
166;134;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
166;134;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
166;134;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
166;134;51;Area_1_L;Par;Somatosensory_and_Motor
166;134;74;Area_44_L;Fr;Inferior_Frontal
166;134;78;Rostral_Area_6_L;Fr;Premotor
166;134;84;Area_46_L;Fr;Dorsolateral_Prefrontal
166;134;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
166;134;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
166;134;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
166;134;148;Area_PF_Complex_L;Par;Inferior_Parietal
166;134;149;Area_PFm_Complex_L;Par;Inferior_Parietal
167;381;29;Medial_Area_7P_L;Par;Superior_Parietal
167;381;30;Area_7m_L;Par;Posterior_Cingulate
167;381;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
167;381;364;Thalamus: Centralmedian_L;;
167;381;381;Thalamus: Ventral posterolateral_L;;
168;79;56;Ventral_Area_6_L;Fr;Premotor
168;79;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
168;79;79;Area_IFJa_L;Fr;Inferior_Frontal
168;79;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
168;79;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
169;80;56;Ventral_Area_6_L;Fr;Premotor
169;80;80;Area_IFJp_L;Fr;Inferior_Frontal
169;80;387;Amygdala_L;;
169;80;393;Nucleus basalis_L;;
170;197;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
170;197;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
170;197;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
170;197;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
170;197;323;Area_PGp_R;Par;Inferior_Parietal
170;197;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
170;197;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
170;197;331;Area_PGs_R;Par;Inferior_Parietal
171;252;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
171;252;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
171;252;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
171;252;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
171;252;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
171;252;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
171;252;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
171;252;209;Medial_Area_7P_R;Par;Superior_Parietal
171;252;210;Area_7m_R;Par;Posterior_Cingulate
171;252;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
171;252;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
171;252;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
172;275;275;Area_Lateral_IntraParietal_dorsal_R;Par;Superior_Parietal
173;374;30;Area_7m_L;Par;Posterior_Cingulate
173;374;35;Area_31p_ventral_L;Par;Posterior_Cingulate
173;374;374;Thalamus: Pulvinar anterior_L;;
173;374;377;Thalamus: Pulvinar medial_L;;
174;115;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
174;115;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
175;418;105;Area_PFcm_L;Par;Early_Auditory
175;418;130;Area_STSv_posterior_L;Temp;Auditory_Association
175;418;162;Area_31a_L;Par;Posterior_Cingulate
175;418;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
175;418;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
175;418;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
175;418;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
175;418;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
175;418;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
175;418;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
175;418;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
175;418;299;PreSubiculum_R;Temp;Medial_Temporal
175;418;330;Area_PGi_R;Par;Inferior_Parietal
175;418;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
175;418;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
175;418;342;Area_31a_R;Par;Posterior_Cingulate
175;418;351;Area_posterior_47r_R;Fr;Inferior_Frontal
175;418;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
175;418;355;Auditory_4_Complex_R;Temp;Auditory_Association
175;418;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
