network_rank;network_id;region_id;region_longname;lobe;cortex
135;382;175;Auditory_4_Complex_L;Temp;Auditory_Association
135;382;176;Area_STSv_anterior_L;Temp;Auditory_Association
135;382;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
135;382;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
135;382;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
135;382;382;Putamen_L;;
135;382;385;Globus palidus externalis_L;;
136;18;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
136;18;4;Second_Visual_Area_L;Occ;Early_Visual
136;18;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
136;18;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
136;18;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
136;18;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
137;230;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
137;230;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
137;230;231;Area_1_R;Par;Somatosensory_and_Motor
137;230;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
137;230;299;PreSubiculum_R;Temp;Medial_Temporal
137;230;323;Area_PGp_R;Par;Inferior_Parietal
137;230;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
137;230;331;Area_PGs_R;Par;Inferior_Parietal
138;233;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
138;233;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
138;233;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
138;233;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
138;233;222;Lateral_Area_7A_R;Par;Superior_Parietal
138;233;233;Area_3a_R;Fr;Somatosensory_and_Motor
139;405;405;Thalamus: Reuniens_R;;
140;388;388;Substantia nigra pars compacta_L;;
141;103;103;Area_52_L;Temp;Early_Auditory
141;103;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
141;103;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
142;191;191;Premotor_Eye_Field_R;Fr;Premotor
142;191;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
142;191;254;Area_44_R;Fr;Inferior_Frontal
143;193;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
143;193;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
143;193;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
143;193;186;Fourth_Visual_Area_R;Occ;Early_Visual
143;193;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
143;193;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
143;193;257;Area_anterior_47r_R;Fr;Inferior_Frontal
143;193;303;Area_STGa_R;Temp;Auditory_Association
143;193;308;Area_STSd_anterior_R;Temp;Auditory_Association
143;193;315;Area_TF_R;Temp;Medial_Temporal
143;193;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
144;422;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
144;422;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
144;422;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
144;422;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
144;422;351;Area_posterior_47r_R;Fr;Inferior_Frontal
144;422;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
144;422;422;Substantia nigra pars reticulata_R;;
145;143;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
145;143;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
145;143;46;Lateral_Area_7P_L;Par;Superior_Parietal
145;143;75;Area_45_L;Fr;Inferior_Frontal
145;143;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
145;143;77;Area_anterior_47r_L;Fr;Inferior_Frontal
145;143;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
145;143;107;Area_TA2_L;Temp;Auditory_Association
145;143;123;Area_STGa_L;Temp;Auditory_Association
145;143;124;ParaBelt_Complex_L;Temp;Early_Auditory
145;143;125;Auditory_5_Complex_L;Temp;Auditory_Association
145;143;128;Area_STSd_anterior_L;Temp;Auditory_Association
145;143;135;Area_TF_L;Temp;Medial_Temporal
145;143;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
145;143;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
145;143;143;Area_PGp_L;Occ;Inferior_Parietal
145;143;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
145;143;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
145;143;175;Auditory_4_Complex_L;Temp;Auditory_Association
145;143;176;Area_STSv_anterior_L;Temp;Auditory_Association
146;178;123;Area_STGa_L;Temp;Auditory_Association
146;178;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
147;280;280;Area_OP4-PV_R;Par;Posterior_Opercular
147;280;296;Area_PFt_R;Par;Inferior_Parietal
148;46;46;Lateral_Area_7P_L;Par;Superior_Parietal
148;46;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
148;46;75;Area_45_L;Fr;Inferior_Frontal
148;46;77;Area_anterior_47r_L;Fr;Inferior_Frontal
148;46;125;Auditory_5_Complex_L;Temp;Auditory_Association
148;46;143;Area_PGp_L;Occ;Inferior_Parietal
148;46;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
148;46;151;Area_PGs_L;Par;Inferior_Parietal
148;46;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
149;271;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
149;271;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
149;271;415;Putamen_R;;
150;74;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
150;74;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
150;74;51;Area_1_L;Par;Somatosensory_and_Motor
150;74;56;Ventral_Area_6_L;Fr;Premotor
150;74;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
150;74;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
150;74;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
150;74;74;Area_44_L;Fr;Inferior_Frontal
150;74;78;Rostral_Area_6_L;Fr;Premotor
150;74;124;ParaBelt_Complex_L;Temp;Early_Auditory
150;74;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
150;74;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
150;74;135;Area_TF_L;Temp;Medial_Temporal
150;74;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
150;74;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
150;74;151;Area_PGs_L;Par;Inferior_Parietal
150;74;175;Auditory_4_Complex_L;Temp;Auditory_Association
150;74;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
151;180;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
151;180;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
151;180;32;Area_23d_L;Par;Posterior_Cingulate
151;180;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
151;180;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
151;180;35;Area_31p_ventral_L;Par;Posterior_Cingulate
151;180;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
151;180;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
151;180;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
151;180;119;PreSubiculum_L;Temp;Medial_Temporal
151;180;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
151;180;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
151;180;364;Thalamus: Centralmedian_L;;
151;180;367;Thalamus: Lateral Posterior_L;;
151;180;369;Thalamus: Mediodorsolateral parvocellular_L;;
151;180;370;Thalamus: Mediodorsomedial magnocellular_L;;
151;180;377;Thalamus: Pulvinar medial_L;;
151;180;378;Thalamus: Ventral Anterior_L;;
151;180;379;Thalamus: Ventral Lateral Anterior_L;;
151;180;380;Thalamus: Ventral Lateral Posterior_L;;
151;180;382;Putamen_L;;
151;180;385;Globus palidus externalis_L;;
151;180;389;Substantia nigra pars reticulata_L;;
151;180;415;Putamen_R;;
151;180;419;Globus pallidus internalis_R;;
152;100;100;Area_OP4-PV_L;Par;Posterior_Opercular
152;100;148;Area_PF_Complex_L;Par;Inferior_Parietal
153;349;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
153;349;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
153;349;231;Area_1_R;Par;Somatosensory_and_Motor
153;349;234;Dorsal_area_6_R;Fr;Premotor
153;349;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
153;349;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
153;349;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
153;349;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
153;349;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
153;349;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
153;349;315;Area_TF_R;Temp;Medial_Temporal
153;349;328;Area_PF_Complex_R;Par;Inferior_Parietal
153;349;329;Area_PFm_Complex_R;Par;Inferior_Parietal
153;349;331;Area_PGs_R;Par;Inferior_Parietal
153;349;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
154;211;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
154;211;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
154;211;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
154;211;299;PreSubiculum_R;Temp;Medial_Temporal
154;211;300;Hippocampus_R;Temp;Medial_Temporal
154;211;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
154;211;383;Caudate_L;;
154;211;397;Thalamus: Centralmedian_R;;
154;211;401;Thalamus: Limitans Suprageniculate_R;;
154;211;406;Thalamus: Parafascicular_R;;
154;211;410;Thalamus: Pulvinar medial_R;;
154;211;413;Thalamus: Ventral Lateral Posterior_R;;
154;211;414;Thalamus: Ventral posterolateral_R;;
154;211;416;Caudate_R;;
155;425;417;Nucleus Accumbens_R;;
155;425;425;Septal nuclei_R;;
156;240;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
156;240;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
156;240;209;Medial_Area_7P_R;Par;Superior_Parietal
156;240;210;Area_7m_R;Par;Posterior_Cingulate
156;240;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
156;240;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
156;240;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
156;240;225;Medial_Area_7A_R;Par;Superior_Parietal
156;240;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
156;240;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
156;240;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
157;276;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
157;276;234;Dorsal_area_6_R;Fr;Premotor
157;276;276;Area_6_anterior_R;Fr;Premotor
157;276;415;Putamen_R;;
158;129;129;Area_STSd_posterior_L;Temp;Auditory_Association
158;129;175;Auditory_4_Complex_L;Temp;Auditory_Association
159;130;84;Area_46_L;Fr;Dorsolateral_Prefrontal
159;130;130;Area_STSv_posterior_L;Temp;Auditory_Association
159;130;149;Area_PFm_Complex_L;Par;Inferior_Parietal
159;130;377;Thalamus: Pulvinar medial_L;;
159;130;418;Globus palidus externalis_R;;
159;130;426;Nucleus basalis_R;;
160;332;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
160;332;257;Area_anterior_47r_R;Fr;Inferior_Frontal
160;332;303;Area_STGa_R;Temp;Auditory_Association
160;332;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
160;332;308;Area_STSd_anterior_R;Temp;Auditory_Association
160;332;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
160;332;332;Area_V6A_R;Par;Dorsal_Stream_Visual
160;332;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
160;332;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
160;332;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
161;278;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
161;278;254;Area_44_R;Fr;Inferior_Frontal
161;278;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
161;278;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
161;278;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
162;241;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
162;241;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
162;241;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
163;16;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
163;16;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
163;16;135;Area_TF_L;Temp;Medial_Temporal
164;65;65;Area_10r_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
165;226;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
165;226;226;Lateral_Area_7P_R;Par;Superior_Parietal
165;226;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
165;226;299;PreSubiculum_R;Temp;Medial_Temporal
165;226;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
166;80;56;Ventral_Area_6_L;Fr;Premotor
166;80;80;Area_IFJp_L;Fr;Inferior_Frontal
166;80;387;Amygdala_L;;
166;80;393;Nucleus basalis_L;;
167;78;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
167;78;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
167;78;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
167;78;51;Area_1_L;Par;Somatosensory_and_Motor
167;78;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
167;78;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
167;78;74;Area_44_L;Fr;Inferior_Frontal
167;78;78;Rostral_Area_6_L;Fr;Premotor
167;78;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
167;78;124;ParaBelt_Complex_L;Temp;Early_Auditory
167;78;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
167;78;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
167;78;151;Area_PGs_L;Par;Inferior_Parietal
167;78;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
167;78;175;Auditory_4_Complex_L;Temp;Auditory_Association
168;272;272;Area_13l_R;Fr;Orbital_and_Polar_Frontal
169;403;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
169;403;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
169;403;330;Area_PGi_R;Par;Inferior_Parietal
169;403;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
169;403;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
169;403;342;Area_31a_R;Par;Posterior_Cingulate
169;403;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
169;403;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
169;403;351;Area_posterior_47r_R;Fr;Inferior_Frontal
169;403;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
169;403;355;Auditory_4_Complex_R;Temp;Auditory_Association
169;403;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
169;403;403;Thalamus: Mediodorsomedial magnocellular_R;;
169;403;411;Thalamus: Ventral Anterior_R;;
169;403;412;Thalamus: Ventral Lateral Anterior_R;;
169;403;416;Caudate_R;;
170;58;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
170;58;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
170;58;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
170;58;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
170;58;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
170;58;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
171;253;84;Area_46_L;Fr;Dorsolateral_Prefrontal
171;253;191;Premotor_Eye_Field_R;Fr;Premotor
171;253;236;Ventral_Area_6_R;Fr;Premotor
171;253;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
171;253;254;Area_44_R;Fr;Inferior_Frontal
171;253;257;Area_anterior_47r_R;Fr;Inferior_Frontal
171;253;261;Area_IFSp_R;Fr;Inferior_Frontal
171;253;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
171;253;264;Area_46_R;Fr;Dorsolateral_Prefrontal
171;253;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
171;253;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
171;253;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
171;253;329;Area_PFm_Complex_R;Par;Inferior_Parietal
171;253;331;Area_PGs_R;Par;Inferior_Parietal
171;253;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
171;253;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
171;253;415;Putamen_R;;
171;253;418;Globus palidus externalis_R;;
172;303;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
172;303;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
172;303;184;Second_Visual_Area_R;Occ;Early_Visual
172;303;185;Third_Visual_Area_R;Occ;Early_Visual
172;303;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
172;303;257;Area_anterior_47r_R;Fr;Inferior_Frontal
172;303;303;Area_STGa_R;Temp;Auditory_Association
172;303;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
172;303;323;Area_PGp_R;Par;Inferior_Parietal
172;303;332;Area_V6A_R;Par;Dorsal_Stream_Visual
172;303;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
172;303;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
173;137;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
173;137;12;Area_55b_L;Fr;Premotor
173;137;51;Area_1_L;Par;Somatosensory_and_Motor
173;137;56;Ventral_Area_6_L;Fr;Premotor
173;137;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
173;137;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
173;137;75;Area_45_L;Fr;Inferior_Frontal
173;137;84;Area_46_L;Fr;Dorsolateral_Prefrontal
173;137;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
173;137;137;Area_PHT_L;Temp;Lateral_Temporal
173;137;149;Area_PFm_Complex_L;Par;Inferior_Parietal
173;137;150;Area_PGi_L;Par;Inferior_Parietal
173;137;151;Area_PGs_L;Par;Inferior_Parietal
174;29;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
174;29;29;Medial_Area_7P_L;Par;Superior_Parietal
174;29;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
174;29;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
174;29;77;Area_anterior_47r_L;Fr;Inferior_Frontal
174;29;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
174;29;119;PreSubiculum_L;Temp;Medial_Temporal
174;29;151;Area_PGs_L;Par;Inferior_Parietal
174;29;364;Thalamus: Centralmedian_L;;
174;29;377;Thalamus: Pulvinar medial_L;;
174;29;381;Thalamus: Ventral posterolateral_L;;
175;136;4;Second_Visual_Area_L;Occ;Early_Visual
175;136;74;Area_44_L;Fr;Inferior_Frontal
175;136;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
176;14;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
176;14;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
176;14;29;Medial_Area_7P_L;Par;Superior_Parietal
176;14;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
176;14;35;Area_31p_ventral_L;Par;Posterior_Cingulate
176;14;45;Medial_Area_7A_L;Par;Superior_Parietal
176;14;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
176;14;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
176;14;119;PreSubiculum_L;Temp;Medial_Temporal
176;14;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
176;14;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
177;373;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
177;373;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
177;373;120;Hippocampus_L;Temp;Medial_Temporal
177;373;150;Area_PGi_L;Par;Inferior_Parietal
177;373;373;Thalamus: Parafascicular_L;;
178;167;103;Area_52_L;Temp;Early_Auditory
178;167;123;Area_STGa_L;Temp;Auditory_Association
178;167;151;Area_PGs_L;Par;Inferior_Parietal
178;167;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
178;167;370;Thalamus: Mediodorsomedial magnocellular_L;;
178;167;382;Putamen_L;;
178;167;383;Caudate_L;;
179;105;105;Area_PFcm_L;Par;Early_Auditory
179;105;377;Thalamus: Pulvinar medial_L;;
179;105;382;Putamen_L;;
179;105;408;Thalamus;;
179;105;418;Globus palidus externalis_R;;
179;105;426;Nucleus basalis_R;;
180;156;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
180;156;383;Caudate_L;;
181;251;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
181;251;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
181;251;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
181;251;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
181;251;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
181;251;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
181;251;262;Area_IFSa_R;Fr;Inferior_Frontal
181;251;331;Area_PGs_R;Par;Inferior_Parietal
182;22;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
182;22;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
183;286;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
183;286;283;Area_52_R;Ins;Early_Auditory
183;286;284;RetroInsular_Cortex_R;Par;Early_Auditory
183;286;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
183;286;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
183;286;315;Area_TF_R;Temp;Medial_Temporal
183;286;328;Area_PF_Complex_R;Par;Inferior_Parietal
184;99;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
184;99;42;Lateral_Area_7A_L;Par;Superior_Parietal
184;99;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
184;99;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
184;99;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
184;99;99;Area_43_L;Fr;Posterior_Opercular
184;99;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
184;99;148;Area_PF_Complex_L;Par;Inferior_Parietal
184;99;149;Area_PFm_Complex_L;Par;Inferior_Parietal
185;227;227;Area_7PC_R;Par;Superior_Parietal
185;227;231;Area_1_R;Par;Somatosensory_and_Motor
185;227;232;Area_2_R;Par;Somatosensory_and_Motor
185;227;296;Area_PFt_R;Par;Inferior_Parietal
186;183;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
186;183;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
186;183;5;Third_Visual_Area_L;Occ;Early_Visual
186;183;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
186;183;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
186;183;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
186;183;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
186;183;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
186;183;185;Third_Visual_Area_R;Occ;Early_Visual
186;183;257;Area_anterior_47r_R;Fr;Inferior_Frontal
186;183;301;ProStriate_Area_R;Par;Posterior_Cingulate
186;183;303;Area_STGa_R;Temp;Auditory_Association
186;183;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
186;183;308;Area_STSd_anterior_R;Temp;Auditory_Association
186;183;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
186;183;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
186;183;415;Putamen_R;;
186;183;418;Globus palidus externalis_R;;
186;183;426;Nucleus basalis_R;;
187;363;363;Thalamus: Central lateral _L;;
